"id","name","symbol","slug","market_pair_count","circulating_supply","self_reported_circulating_supply","total_supply","is_active","last_updated","date_added","wrapped_staked_mc_rank","is_cmc20sponsored","cmc_rank","max_supply","ref_currency","price","volume24h","volume_percent_change","market_cap","percent_change1h","percent_change24h","percent_change7d","percent_change30d","percent_change60d","percent_change90d","fully_dillutted_market_cap","market_cap_by_total_supply","dominance","turnover","ytd_price_change_percentage","percent_change1y","tvl"
17917,"RSS3","RSS3","rss3",94,868308323.033242,721540000.3,994461101.56003,1,2026-03-20,"2022-02-07T10:03:56.000Z",NA,NA,1182,1e+09,"USD",0.00635671154239541,1652551.05335661,11.2017,5519585.53938341,1.37949159,-2.58706006,-15.33087908,-27.4495779,-43.02589915,-43.04670386,6356711.54,6321502.36274989,2e-04,0.29939767,-37.5593,-92.35421951,NA
17926,"EarthByt","EBYT","earthbyt",3,0,84016243531626,98194890770824,1,2026-03-20,"2022-02-07T11:34:27.000Z",NA,NA,4324,1e+14,"USD",1.31463622192481e-09,53087.90213889,-6.1065,0,-0.07574432,-0.63390012,-3.19835476,-0.96163077,-37.66208031,-32.62535815,131463.62,129090.560215275,0,0.48064752,-31.9369,-24.70922359,NA
17947,"Alliance Games","COA","alliance-games",43,414716666,3.65e+08,2e+09,1,2026-03-20,"2022-02-08T03:51:44.000Z",NA,NA,3332,2e+09,"USD",5.66848531539048e-05,319.69801541,-22.9112,23508.153312687,-0.01502501,6.00721708,-77.43657621,-95.0878389,-98.06778848,-98.6239479,113369.71,113369.70630781,0,0.01359945,-98.1231,-99.83686729,NA
17955,"Colizeum","ZEUM","colizeum",10,0,416589429,1e+09,1,2026-03-20,"2022-02-08T08:29:37.000Z",NA,NA,4725,1e+09,"USD",0.000754875156158353,9921.68275829,-3.801,0,2.71567269,7.18485597,5.29829819,28.7443991,23.10649693,104.38456168,754875.16,754875.156158353,0,0.03155019,108.8486,-21.27501264,NA
17960,"ORIGYN","OGY","origyn-foundation",14,7828640875,7652988100.12,10415566499.8337,1,2026-03-20,"2022-02-08T16:41:06.000Z",NA,NA,1157,10620490364,"USD",0.000761916128012981,317153.83492849,11.9782,5964767.74308416,0.11716986,-0.62015,-4.7360977,2.48742246,-28.72087651,-35.08921766,8091922.9,7935788.098615,0,0.0531712,-28.2692,-70.17807141,NA
17969,"Heroes of NFT","HON","heroes-of-nft",12,92881610,92881610,2e+08,1,2026-03-20,"2022-02-09T06:27:41.000Z",NA,NA,2467,2e+08,"USD",0.00322365305224213,0,-100,299418.085573663,0,-0.49223453,40.31893663,53.69026669,5.91967078,3.10152023,644730.61,644730.610448425,0,0,-6.7576,-56.42019204,NA
17972,"Rubix","RBT","rubix",6,0,0,0,1,2026-03-20,"2022-02-09T06:43:52.000Z",NA,NA,4230,51400000,"USD",131.497873563441,67856.52455403,3.4796,0,-0.42796275,-0.33138169,-0.75197943,4.96789973,-6.49125547,-18.35305007,6758990701.16,0,0,NA,-10.0339,-45.09308441,NA
17995,"AssangeDAO","JUSTICE","assangedao",26,0,9397601057,17346146461,1,2026-03-20,"2022-02-09T14:38:43.000Z",NA,NA,4326,17346146461,"USD",1.58270198084562e-05,52981.5071225,-7.2792,0,-2.42938197,-11.5961965,-2.86347018,2.42116587,-33.74563832,-42.36445925,274537.8,274537.803638629,0,0.35621168,-33.3503,-88.2536874,NA
18005,"KingdomX","KT","kingdomx",11,0,155129186,1e+09,1,2026-03-20,"2022-02-10T04:38:23.000Z",NA,NA,4559,1e+09,"USD",0.000209465357900894,18763.46758309,54.2885,0,0.61909442,29.84707105,-16.48019413,-74.84882856,-76.54748319,-76.9059112,209465.36,209465.357900894,0,0.57744068,-76.9047,-67.35953327,NA
18031,"Concordium","CCD","concordium",22,11995979441.0883,11719291801,14376846692.8204,1,2026-03-20,"2022-02-10T07:51:08.000Z",NA,NA,347,NA,"USD",0.00461238549926867,836295.71931972,-6.1925,55330081.6236007,0.82514134,4.11819455,-14.0899058,-37.52336783,-69.5059435,-61.52993856,66311559.21,66311559.2111737,0,0.01511467,-54.1137,29.44155048,NA
18037,"Maverick Protocol","MAV","maverick-protocol",175,842955680.181164,0,2e+09,1,2026-03-20,"2022-02-10T08:23:09.000Z",NA,NA,875,2e+09,"USD",0.0137327446982157,3089311.64787246,-45.2659,11576095.1478387,-0.39831583,-4.34687347,-7.45846922,-16.80754917,-49.57994594,-48.37791746,27465489.4,27465489.3964314,5e-04,0.26686993,-49.9726,-82.30184256,NA
18069,"GMT","GMT","green-metaverse-token",448,3111400155.10217,3111400155.1,5073850155.10217,1,2026-03-20,"2022-03-09T12:47:15.000Z",NA,NA,489,NA,"USD",0.0109166548310236,62098153.8787338,14.0748,33966081.5344436,0.10723572,-0.32493823,-2.46079294,-9.51668789,-37.6958748,-27.02480378,55389470.81,55389470.8075859,0.0014,1.82824015,-28.9371,-78.92887505,NA
18079,"Iron Fish","IRON","iron-fish",17,0,71352948.13,71355250,1,2026-03-20,"2022-02-14T09:39:19.000Z",NA,NA,3979,NA,"USD",0.064788507095373,215481.73523781,21.0104,0,-0.02068072,0.6556462,-8.12664019,-11.62479086,-54.46449865,-48.25587339,4623000.12,4623000.12091711,0,0.0466123,-46.8818,-49.55612214,NA
18101,"NanoByte Token","NBT","nanobyte-token",16,944183141.094375,7898437500,9.97e+09,1,2026-03-20,"2022-02-15T07:45:17.000Z",NA,NA,1913,1e+10,"USD",0.00111371454390787,12219.88415805,12.5675,1051550.49634942,-1.36560294,1.84916963,6.20876113,-8.65787502,-29.95174298,-29.10581121,11137145.44,11103734.0027615,0,0.01162082,-29.4115,-10.87661554,NA
18106,"X2Y2","X2Y2","x2y2",36,0,177691730.59,582913889.59,1,2026-03-20,"2022-02-15T08:20:53.000Z",NA,NA,4051,1e+09,"USD",0.000969717555605107,141433.92829051,-1.1163,0,-1.01996219,-2.06145881,-0.01716093,11.51209292,-35.31940421,-27.60416553,969717.56,565261.83214148,0,0.82080715,-26.4484,-43.10751974,100086
18112,"Alpine F1 Team Fan Token","ALPINE","alpine-f1-team-fan-token",121,21335459.22168,0,4e+07,1,2026-03-20,"2022-02-21T12:02:04.000Z",NA,NA,979,4e+07,"USD",0.409225561268482,4762157.78092209,-17.7453,8731015.2749128,0.5258009,-0.28477262,-7.99269667,-6.7011024,-29.06622731,-21.91142918,16369022.45,16369022.4507393,4e-04,0.54543001,-31.9028,-54.8478379,NA
18126,"Probinex","PBX","probinex",15,0,278835599.45,1e+09,1,2026-03-20,"2022-02-16T05:58:03.000Z",NA,NA,4459,1e+09,"USD",0.00481016438944897,32333.27982912,2.0708,0,-8.322e-05,-0.01216202,-15.76150904,-20.68627209,-24.91647773,-27.5994351,4810164.39,4810164.38944897,0,0.02410691,-26.7626,-89.01839498,NA
18184,"BBS Network","BBS","bbs-network",14,69950730.4193583,64224887,1e+09,1,2026-03-20,"2022-02-18T06:38:32.000Z",NA,NA,2788,NA,"USD",0.00205641752804343,300.10806268,-2.0621,143847.908133809,0.34017849,-0.4094505,0.85879878,-6.43518649,-75.79713578,-75.81178229,2056417.53,2056417.52804343,0,0.00208629,-75.6576,-74.3386011,NA
18208,"Kunci Coin","KUNCI","kunci-coin",29,1232584338,1232584318.93,3999999978.78341,1,2026-03-20,"2022-02-21T05:21:21.000Z",NA,NA,2797,39999999999,"USD",0.000115716073959336,0,0,142629.820417127,0,-0.65515053,-11.31829046,-11.28325246,-11.28536376,-11.29382203,4628642.96,462864.293382242,0,0,-11.2175,-51.52335763,NA
18210,"Kyberdyne","KBD","kyberdyne",5,0,0,0,1,2026-03-20,"2022-02-21T06:07:50.000Z",NA,NA,4771,NA,"USD",6.04799976106209e-05,9364.46423665,3.0801,0,0.81135133,2.48031878,-5.66110421,15.1202382,-13.56849094,-5.87103238,0,0,0,NA,-5.6173,-82.97075181,NA
18218,"AvocadoCoin","AVDO","avocadocoin",6,0,630000,2.1e+07,1,2026-03-20,"2022-02-21T07:12:30.000Z",NA,NA,3921,2.1e+07,"USD",1550.92658827797,287821.73171592,-7.7334,0,0.0542836,0.04106919,-3.36315778,-0.0453156,-0.3123416,-0.38442564,32569458353.84,32569458353.8374,0,0.00029457,-1.831,4.01612546,NA
18280,"Bnext Token","B3X","bnext-token",2,0,1427981777,3.5e+09,1,2026-03-20,"2022-02-22T14:48:00.000Z",NA,NA,4733,3.5e+09,"USD",9.49963624695966e-05,9819.91611959,11.0845,0,0.45426471,-4.25308774,18.02471907,-5.05455938,-42.67410728,-43.86961099,332487.27,332487.268643588,0,0.07238993,-43.3161,-72.84636807,NA
18323,"Milo Inu","MILO","milo-inu",45,0,0,6.9e+14,1,2026-03-20,"2022-02-23T13:46:18.000Z",NA,NA,4781,NA,"USD",1.89657754649392e-09,9256.56585123,2.55,0,0.02028865,-1.59478983,-5.03839541,4.56390153,-33.44084632,-27.8911631,1308638.51,1308638.5070808,0,NA,-28.9159,-84.49160039,NA
18330,"VisionGame","VISION","vision-game",14,6.2e+08,53415568,9.5e+08,1,2026-03-20,"2022-02-24T03:45:43.000Z",NA,NA,3170,1e+09,"USD",7.51310957968551e-05,57.99164337,0,46581.2793940502,-0.0595851,-3.50706941,32.09103472,51.15958588,45.15961487,16.91324999,75131.1,71374.5410070124,0,0.00124496,181.6691,-91.03266141,NA
18345,"QORPO WORLD","QORPO","qorpo",22,624043341.75,624043341.75,7.5e+08,1,2026-03-20,"2022-02-24T08:10:29.000Z",NA,NA,1686,7.5e+08,"USD",0.00271643851748143,164148.18401862,-11.277,1695175.37010753,-0.05433659,0.28035854,-1.71779851,7.49167659,-63.26882113,-59.886382,2037328.89,2037328.88811107,0,0.09683257,-59.3864,-88.25237122,NA
18353,"ritestream","RITE","ritestream",31,837338655.868276,0,1e+09,1,2026-03-20,"2022-02-24T10:20:47.000Z",NA,NA,2464,NA,"USD",0.000360852753157036,13873.51852912,43.2009,302155.959294879,8.18983749,-0.52185781,32.35180706,-16.64924409,-14.05242915,-62.5642471,360852.75,360852.753157036,0,0.04591509,-42.2284,-95.02621543,NA
18386,"Faith Tribe","FTRB","faith-tribe",15,3228955379.52185,2251121475.05,5e+09,1,2026-03-20,"2022-02-25T07:48:12.000Z",NA,NA,709,5e+09,"USD",0.00573155103693635,649413.00926657,9.1388,18506922.5537197,-0.31847708,-4.47794153,-11.6635264,-18.45016756,-29.204292,53.6952497,28657755.18,28657755.1846818,0,0.03509028,31.3071,30.86003823,NA
18411,"Toto Finance","TOTO","tia",9,300670950.630524,110.43,953798575.630524,1,2026-03-20,"2022-02-28T04:35:44.000Z",NA,NA,2058,1e+09,"USD",0.00249179419620914,3915.28101815,-17.7116,749210.129749826,0.04428852,1.76742387,-8.19897838,32.23851094,-37.17754444,-50.69000155,2491794.2,2376669.75510869,0,0.00522588,-43.032,-61.74675194,NA
18415,"Rubidium","RBD","rubidium",2,0,46524327,1e+09,1,2026-03-20,"2022-02-28T05:40:10.000Z",NA,NA,4539,1e+09,"USD",0.0351252821245349,20949.84999832,18.2112,0,-2.8081189,12.8241062,17.41108727,0.78423951,7.07628565,11.97925419,35125282.12,35125282.1245349,0,0.01281979,-9.9145,2.24924186,NA
18443,"Rizespor Token","RIZE","rizespor-token",5,0,878467.33,878467.33,1,2026-03-20,"2022-03-01T04:04:18.000Z",NA,NA,4545,1e+06,"USD",0.00539760280792072,20702.74528876,-8.6002,0,0.00840085,-2.03057723,-9.34569185,-20.64836336,-43.43745544,-53.93855172,5397.6,4741.61772707462,0,4.36617764,-44.6878,-89.0478095,NA
18483,"Era Token (Era7)","ERA","era-token",11,46021643,46021643,442337752,1,2026-03-20,"2022-03-02T01:51:38.000Z",NA,NA,3552,1e+09,"USD",0.000143526135377085,0,0,6605.30856349389,0,0,-1.62359855,3.72975172,-30.97712993,-79.15222794,143526.14,63487.0280759475,0,0,-23.9429,-80.8894131,NA
18519,"ASTRA","ASTRA","astra-protocol",8,0,367198251,1e+09,1,2026-03-20,"2022-03-03T03:33:50.000Z",NA,NA,4721,1e+09,"USD",0.00026458060773555,9975.73401207,-11.3412,0,-2.45813485,-2.38149925,-12.77113697,-30.39836069,-62.70932518,-51.54894139,264580.61,264580.60773555,0,0.10268009,-54.4231,-74.78302084,NA
18531,"Wizardia","WZRD","wizardia",18,140139397,140139397,3e+08,1,2026-03-20,"2022-03-03T06:08:06.000Z",NA,NA,3121,NA,"USD",0.000408566849442244,15787.53915333,7.6361,57256.3119150258,1.15476153,-3.33941229,4.6009014,38.65352566,35.80539969,49.6700821,122570.05,122570.054832673,0,0.27573449,46.0509,-28.17328219,NA
18586,"3space Art","PACE","3space-art",3,72171511.662959,0,1e+08,1,2026-03-20,"2022-03-07T02:50:16.000Z",NA,NA,2210,1e+08,"USD",0.00720080910549995,9810.97081871,-6.8939,519693.278340331,-0.01915465,-6.83162915,-6.12842269,19.03581486,-17.01837708,160.06920318,720080.91,720080.910549995,0,0.01887839,93.2418,-70.53582088,NA
18587,"Serenity","SERSH","serenity-shield",24,41523348,46952300.09,99092562,1,2026-03-20,"2022-03-07T02:55:00.000Z",NA,NA,2982,99092562,"USD",0.00207057460189098,0,0,85977.1897542805,0,2.312048,-11.5363727,-42.20428015,-93.03719475,-95.41453607,205178.54,205178.542113507,0,0,-94.3625,-96.5275738,NA
18624,"Azit","AZIT","azit",13,415183321,0,5e+08,1,2026-03-20,"2022-03-08T05:40:02.000Z",NA,NA,1759,5e+08,"USD",0.00362449528645776,99233.47441724,22.8406,1504829.98998038,-0.34385276,1.89946615,-3.91168578,-24.999481,-41.07642722,-37.22804995,1812247.64,1812247.64322888,0,0.06594331,-40.8478,-70.9761829,NA
18662,"Galeon","GALEON","galeon",23,824778537.315837,824746448.65,3931074356.46487,1,2026-03-20,"2022-03-09T08:08:43.000Z",NA,NA,1078,4e+09,"USD",0.00877227478447281,12194.39889866,-55.7432,7235183.96567009,0.04528894,3.4253065,-9.40546143,-10.95449135,-24.74557113,-33.45184515,35089099.14,34484464.4531045,0,0.00168543,-22.6214,-32.33303976,NA
18679,"Onyxcoin","XCN","onyxcoin",182,37482945547.7586,0,48402432357.4861,1,2026-03-20,"2022-03-09T16:10:43.000Z",NA,NA,135,68892071756.909,"USD",0.00521331674397255,6065649.41334665,-3.1559,195410467.637541,0.84001378,-1.72463909,2.11639922,1.72514889,-29.3582302,10.23562251,359156191.22,252337211.058281,0.0081,0.03104056,15.5801,-54.87729732,NA
18706,"Football World Community","FWC","qatar-2022-token",48,42259695518342000,42260768428052496,2e+17,1,2026-03-20,"2022-03-10T07:19:55.000Z",NA,NA,2426,2e+17,"USD",7.794703447992e-12,39008.00943896,-28.6677,329401.794367912,-0.09200642,-0.79400148,-0.28198694,4.56603575,-1.61349172,-1.39508882,1558940.69,1558940.6895984,0,0.11842076,9.9362,-15.57328478,NA
18732,"Dexalot","ALOT","dexalot",16,0,50560000,1e+08,1,2026-03-20,"2022-03-11T05:15:07.000Z",NA,NA,4876,1e+08,"USD",0.0416121494766318,5721.18330621,9.7954,0,0.04330906,-0.04841442,-5.18784322,-8.1885663,-30.20396399,-49.12780209,4161214.95,4161214.94766318,0,0.00271931,-34.7817,-88.65779703,NA
18734,"Ancient8","A8","ancient8",45,504322430.03,1.94e+08,1e+09,1,2026-03-20,"2022-03-11T06:45:06.000Z",NA,NA,1257,1e+09,"USD",0.00889778863337737,2403265.2130358,126.3755,4487354.38547819,0.20210525,0.1945722,3.50501743,-21.56992017,-79.45142875,-81.50969187,8897788.63,8897788.63337737,0,0.53556394,-81.2549,-94.21281767,255386
18736,"Blockchain Foundation for Innovation & Collaboration","BFIC","best-fintech-investment-coin",21,10578424,11021180,2.1e+07,1,2026-03-20,"2022-03-11T08:43:14.000Z",NA,NA,1518,2.1e+07,"USD",0.230100682174785,724.23278175,-23.5157,2434102.57873412,-10.09073701,-3.43482291,-11.68663091,-2.9823115,-27.55372459,-43.73660493,4832114.33,4832114.32567049,0,0.00029754,-38.9431,-25.6510548,NA
18774,"Liqwid Finance","LQ","liqwid-finance",18,20142394,20290124.93,2.1e+07,1,2026-03-20,"2022-03-14T07:46:23.000Z",NA,NA,1195,2.1e+07,"USD",0.26799069485217,52075.66430504,-37.4261,5397974.16404617,-0.53720356,-5.88954566,-25.14098009,-37.93137142,-57.45662523,-55.19123801,5627804.59,5627804.59189556,0,0.00964726,-55.8619,-87.78699473,NA
18775,"Walken","WLKN","walken",33,1579577654.95227,1579577654.95,2e+09,1,2026-03-20,"2022-03-14T07:59:43.000Z",NA,NA,2497,NA,"USD",0.000174485706430814,1418.02133739,-44.7582,275613.722986674,0.75300441,6.93876239,9.48019707,17.64149631,-5.67345715,-14.24187792,348971.41,348971.412861628,0,0.00514496,-17.3177,-78.29880683,NA
18795,"KOMPETE","KOMPETE","kompete",15,750874987,850524987,850524987,1,2026-03-20,"2022-03-14T12:43:58.000Z",NA,NA,1946,1e+09,"USD",0.0013067914770106,746.74024762,0,981237.033312047,-0.63324089,1.32362899,-0.1671321,7.97908734,-33.40389651,-20.19277035,1306791.48,1111458.80399615,0,0.00076102,-27.0905,-74.6656148,NA
18802,"Dust Protocol","DUST","dust-protocol",32,19143962,33297819,33297819,1,2026-03-20,"2022-03-14T13:00:32.000Z",NA,NA,2742,NA,"USD",0.00821787916006666,60.43703937,18.4147,157322.766360908,0.48689382,-0.40586293,-0.28775691,8.03554975,-32.9023673,-24.66671786,273637.45,273637.452835772,0,0.00038416,-27.4163,-84.0706971,NA
18876,"ApeCoin","APE","apecoin-ape",561,752651515,752651515,1e+09,1,2026-03-20,"2022-03-17T12:26:36.000Z",NA,NA,296,1e+09,"USD",0.0934872999472061,17895356.7671801,-4.1144,70363357.9385241,0.07747469,-0.31506441,-3.78063203,-21.10491797,-53.1846817,-54.71081562,93487299.95,93487299.9472061,0.0029,0.25432778,-56.0803,-82.02190279,NA
18895,"MARBLEX","MBX","marblex",46,278136863.720714,0,321290707,1,2026-03-20,"2022-03-17T04:12:25.000Z",NA,NA,889,NA,"USD",0.0401223576988846,386107.40709008,35.6443,11159506.7354484,0.04382019,-0.31850509,-1.68588294,-22.64262901,-42.02088228,-44.09171835,12890940.67,12890940.6715815,5e-04,0.03459897,-43.2248,-81.30726894,NA
18897,"Thought","THT","thought",5,0,0,1218372200,1,2026-03-20,"2022-03-17T06:55:38.000Z",NA,NA,4737,1618033988,"USD",0.0109978484628699,9729.67309525,49.9344,0,-0.02194496,-7.62855036,-15.39125429,-21.40848564,-65.53622484,-41.07031738,17794892.61,13399472.8269734,0,NA,-58.364,66.72132694,NA
18913,"MarsDAO","MDAO","marsdao",24,70599019.82,78555835.66,95968858.0533151,1,2026-03-20,"2022-03-17T13:31:47.000Z",NA,NA,2184,1e+08,"USD",0.00765415738323352,28855.35702494,-18.4079,540376.008804302,0.46187768,5.65743588,1.6049412,-35.45226689,-22.08614141,-4.53157425,765415.74,734560.743429271,0,0.05339866,-1.98,-74.95527222,NA
18919,"Shiba Predator","QOM","shiba-predator",26,599886333333333,599999999999999,599886333333333,1,2026-03-20,"2022-03-18T01:52:31.000Z",NA,NA,2008,1e+15,"USD",1.41130802754152e-09,379.0889163,0,846624.39784578,-0.58644378,0.57254126,0.08490732,7.88157688,-31.99181359,-26.77168151,1411308.03,846624.39784578,0,0.00044777,-27.6234,-39.03604832,NA
18934,"Stargate Finance","STG","stargate-finance",505,660951371,0,1e+09,1,2026-03-20,"2022-03-18T04:06:21.000Z",NA,NA,173,1e+09,"USD",0.180019023967589,9020220.37128173,96.943,118983820.69746,0.1063178,-3.82336466,0.48433182,37.42595838,22.49978287,54.67855795,180019023.97,180019023.967589,0.0049,0.07581048,62.7155,-15.09369081,NA
18966,"Mayflower AI","MAY","mayflower-ai",17,334171944.111942,0,1e+09,1,2026-03-20,"2022-03-21T11:45:05.000Z",NA,NA,1411,1e+09,"USD",0.00938499570158069,950230.10358437,-14.2602,3136202.25907943,0.16386727,0.41096092,-0.77556123,-6.27870485,-27.1974626,-21.80654813,9384995.7,9384995.70158069,0,0.30298751,-38.533,-90.63062647,NA
18978,"Itheum","ITHEUM","itheum",4,486440336,606113757,8.5e+08,1,2026-03-20,"2022-04-30T16:14:46.000Z",NA,NA,2831,1e+09,"USD",0.000263382867339282,0.58197547,12961.4582,128120.050485164,-0.18752908,1.21150963,-1.28653481,-15.236168,-42.47628924,-47.22581845,263382.87,223875.43723839,0,4.54e-06,-39.8552,-81.73029778,NA
18984,"Philcoin","PHL","philcoin",19,0,745362983,5e+09,1,2026-03-20,"2022-03-22T07:37:36.000Z",NA,NA,4162,NA,"USD",0.0230890609592759,85369.25373603,111.5199,0,-0.09184393,3.46973965,0.63182529,14.41776765,-0.91401721,-0.59581234,115445304.8,115445304.796379,0,0.00496052,24.053,5.7690054,NA
18995,"xx network","XX","xx-network",8,0,354376537.82,953639587,1,2026-03-20,"2022-03-23T06:07:04.000Z",NA,NA,4981,NA,"USD",0.00459462921205628,2787.22522963,4.9027,0,-1.15502863,-2.66075324,-20.2448963,-33.46857858,-70.52703052,-68.15412089,4381620.3,4381620.30420349,0,0.00171181,-69.7809,-86.43587143,NA
19018,"Choise.ai","CHO","choise",35,465196040.3982,0,1e+09,1,2026-03-20,"2022-03-24T03:42:42.000Z",NA,NA,2278,NA,"USD",0.000971898887331551,133286.03957565,0.2611,452123.514054054,1.97809766,-4.3722242,-6.32456278,-48.2546973,-53.003638,-64.13309221,971898.89,971898.887331551,0,0.29480006,-55.0483,-85.31289695,NA
19055,"Solidus Ai Tech","AITECH","solidus-ai-tech",133,1784161097,1784144980,1986052500,1,2026-03-20,"2022-03-24T17:28:30.000Z",NA,NA,925,2e+09,"USD",0.0057079967206362,1835615.70121521,-4.5192,10183985.6907627,-0.02180213,-0.67254948,-3.27588708,1.2419591,-43.04528071,-45.90807941,11415993.44,11336381.1570113,0,0.18024531,-34.7493,-82.68085814,NA
19063,"MEVerse","MEV","meverse",7,1726645035.80706,1691645035,1999999999.99999,1,2026-03-20,"2022-03-25T06:08:42.000Z",NA,NA,1199,NA,"USD",0.00309875205757003,134403.45034978,119.102,5350444.8574002,-0.30046316,-1.34962592,-0.36461471,-19.36754147,-10.63492573,21.62272171,6197504.12,6197504.11514004,0,0.02512005,11.0716,2.48161503,NA
19075,"ECOMI","OMI","ecomi-new",49,282560283955.619,282560283955.62,305278604837.509,1,2026-03-20,"2022-03-25T10:29:22.000Z",NA,NA,490,NA,"USD",0.000119760315725876,867218.32908875,10.3748,33839508.8181182,3.25580149,2.02812317,0.89603137,-8.23957487,-28.56334446,-36.68240174,36560262.1,36560262.0996951,0,0.02562739,-38.3865,-56.18710275,NA
19116,"Seba","SEBA","seba",3,0,0,2.5e+08,1,2026-03-20,"2022-03-28T04:51:33.000Z",NA,NA,4810,2.5e+08,"USD",0.000714869043621164,8924.62510394,41.2102,0,-0.02070114,-0.58382992,0.41471851,-1.21661903,-14.85487092,-1.22237317,178717.26,178717.260905291,0,NA,-10.5316,-29.04498738,NA
19117,"CRYN","CRYN","cryn",4,0,0,888888888,1,2026-03-20,"2022-03-28T05:37:09.000Z",NA,NA,4258,888888888,"USD",0.0607785019074461,61183.59684148,-3.4297,0,0.40814758,1.60980468,-71.62202495,-80.56547459,-89.88215266,-94.2386024,54025334.97,54025334.9748156,0,NA,-89.8581,-96.8665671,NA
19118,"Lumerin","LMR","lumerin",36,606615000,606615000,1e+09,1,2026-03-20,"2022-03-28T05:43:33.000Z",NA,NA,2403,NA,"USD",0.000569473269449636,0,-100,345451.027347191,0,-1.46927683,-2.97761951,-6.38031123,-33.57462822,-23.25829466,569473.27,569473.269449636,0,0,-26.189,-87.60760589,NA
19131,"Artrade","ATR","artrade",28,1260104055.32662,506139251,1263995252.89181,1,2026-03-20,"2022-03-28T09:25:46.000Z",NA,NA,1947,1.265e+09,"USD",0.000777703272442545,365491.75459046,-2.202,979987.047445637,0.65000872,0.71179407,-3.08833792,-10.51437044,-58.06415656,-68.85878934,983794.64,983013.244525806,0,0.3729557,-63.5762,-94.27984614,NA
19162,"BendDAO","BEND","bend-dao",23,4086267092.76607,382458902,1e+10,1,2026-03-20,"2022-03-29T15:38:30.000Z",NA,NA,2637,1e+10,"USD",4.87249506012746e-05,40.01315299,0,199103.162238641,-0.17098306,0.32297309,-3.68625711,7.90082098,-56.8773131,-43.0386441,487249.51,487249.506012746,0,0.00020097,-50.0163,-72.24337104,NA
19191,"DOLA","DOLA","inverse-finance-dola-stablecoin",147,0,183539118.24,183539118.240939,1,2026-03-20,"2022-03-30T07:05:07.000Z",NA,NA,4584,NA,"USD",0.993410374286491,16284.85809248,-94.4864,0,-0.0044411,-0.00728032,-0.07460918,-0.16148121,-0.42296164,-0.07818585,182329664.15,182329664.147944,0,8.932e-05,-0.3974,-0.34677305,NA
19211,"NuCoin","NUC","nucoin",7,0,2.1e+09,1e+10,1,2026-03-20,"2022-03-30T09:57:26.000Z",NA,NA,4000,1e+10,"USD",0.0120146753726938,188095.44845493,1.4924,0,-0.04134336,-0.00443007,-0.15531746,-18.58814428,-17.00485439,-18.00344667,120146753.73,120146753.726938,0,0.00745499,-13.5135,89.54263484,NA
